paper_id,title,year,venue,source_url,local_path,file_size,sha256,status,error
2021-preprint-unsupervised-instructional-videos,Unsupervised Action Segmentation for Instructional Videos,2021,Preprint,https://arxiv.org/pdf/2106.03738,library/pdfs/2021_Preprint_Piergiovanni_unsupervised_action_segmentation_for_instructional_vide.pdf,2566008,2b9ca6452e6b27aa4aaa46ec55a560a6c9c77395f24de08b9bd69eba61f10319,existing,
2021-wacv-joint-visual-embedding-unsupervised-learning,Joint Visual-Temporal Embedding for Unsupervised Learning of Actions in Untrimmed Sequences,2021,WACV,https://openaccess.thecvf.com/content/WACV2021/papers/VidalMata_Joint_Visual-Temporal_Embedding_for_Unsupervised_Learning_of_Actions_in_Untrimmed_WACV_2021_paper.pdf,library/pdfs/2021_WACV_Vidalmata_joint_visual_temporal_embedding_for_unsupervised_learni.pdf,2110496,5da394edbb68d16ff63200fb09bf27adcb259bfcd12cd3f65811f616775babe5,existing,
2020-cvpr-joint-self-supervised-domain-adaptation,Action Segmentation With Joint Self-Supervised Temporal Domain Adaptation,2020,CVPR,https://openaccess.thecvf.com/content_CVPR_2020/papers/Chen_Action_Segmentation_With_Joint_Self-Supervised_Temporal_Domain_Adaptation_CVPR_2020_paper.pdf,library/pdfs/2020_CVPR_Chen_action_segmentation_with_joint_self_supervised_temporal.pdf,982849,5b55e23da0e531bd5a51aee27bfc3ddb12cbb9da12861672fe6290160935d324,existing,
2020-cvpr-improving-graph-based-reasoning,Improving Action Segmentation via Graph-Based Temporal Reasoning,2020,CVPR,https://openaccess.thecvf.com/content_CVPR_2020/papers/Huang_Improving_Action_Segmentation_via_Graph-Based_Temporal_Reasoning_CVPR_2020_paper.pdf,library/pdfs/2020_CVPR_Huang_improving_action_segmentation_via_graph_based_temporal.pdf,1282007,d813f10ee1e69223c9f21e95ddb732e3d8df18628016612d0f7bddc1f7785890,existing,
2020-cvpr-intra-inter-understanding-parsing,Intra- and Inter-Action Understanding via Temporal Action Parsing,2020,CVPR,https://openaccess.thecvf.com/content_CVPR_2020/papers/Shao_Intra-_and_Inter-Action_Understanding_via_Temporal_Action_Parsing_CVPR_2020_paper.pdf,,0,,failed,"HTTPSConnectionPool(host='openaccess.thecvf.com', port=443): Max retries exceeded with url: /content_CVPR_2020/papers/Shao_Intra-_and_Inter-Action_Understanding_via_Temporal_Action_Parsing_CVPR_2020_paper.pdf (Caused by SSLError(SSLError(1, '[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:1000)')))"
2020-cvpr-sct-set-constrained-transformer-set,SCT: Set Constrained Temporal Transformer for Set Supervised Action Segmentation,2020,CVPR,https://openaccess.thecvf.com/content_CVPR_2020/papers/Fayyaz_SCT_Set_Constrained_Temporal_Transformer_for_Set_Supervised_Action_Segmentation_CVPR_2020_paper.pdf,library/pdfs/2020_CVPR_Fayyaz_sct_set_constrained_temporal_transformer_for_set_superv.pdf,854152,57baf7dd76c505fadf84eef2cda677d9876c6c76890ececf72ca36ff09b27b9a,existing,
2020-cvpr-set-constrained-viterbi-set-supervised,Set-Constrained Viterbi for Set-Supervised Action Segmentation,2020,CVPR,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_Set-Constrained_Viterbi_for_Set-Supervised_Action_Segmentation_CVPR_2020_paper.pdf,library/pdfs/2020_CVPR_Li_set_constrained_viterbi_for_set_supervised_action_segme.pdf,630829,d7363a9895e45b94ed9a27f46d6861852ae9975b503ea9a6f1a4449edc23e631,existing,
2020-eccv-boundary-aware-cascade-networks,Boundary-Aware Cascade Networks for Temporal Action Segmentation,2020,ECCV,https://www.ecva.net/papers/eccv_2020/papers_ECCV/papers/123700035.pdf,library/pdfs/2020_ECCV_Wang_boundary_aware_cascade_networks_for_temporal_action_seg.pdf,6237199,929e1a84850d2ac54ba701a65bd1f5ad058ebb6b76ed9d92490d6673e3b41a85,existing,
2020-eccv-fast-weakly-supervised-using-mutual,Fast Weakly Supervised Action Segmentation Using Mutual Consistency,2020,ECCV,https://www.ecva.net/papers/eccv_2020/papers_ECCV/papers/123570664.pdf,library/pdfs/2020_ECCV_Souri_fast_weakly_supervised_action_segmentation_using_mutual.pdf,3099949,eddf5b314eb6ef34505c4da5f7ed60d97c457324de6530cad7a0b09efe29afd6,existing,
2020-eccv-aggregate-representations-long-range-understanding,Temporal Aggregate Representations for Long-Range Video Understanding,2020,ECCV,https://www.ecva.net/papers/eccv_2020/papers_ECCV/papers/123610154.pdf,library/pdfs/2020_ECCV_Sener_temporal_aggregate_representations_for_long_range_video.pdf,549762,fade740852183353571785123f783f36aeeb853a576b5949df2adb5944ffe59f,existing,
2020-miccai-tecno-surgical-phase-recognition-multi,TeCNO: Surgical Phase Recognition with Multi-Stage Temporal Convolutional Networks,2020,MICCAI,,,0,,skipped,no public PDF URL
2020-preprint-hierarchical-attention-network,Hierarchical Attention Network for Action Segmentation,2020,Preprint,https://arxiv.org/pdf/2005.03209,library/pdfs/2020_Preprint_Gammulle_hierarchical_attention_network_for_action_segmentation.pdf,2812207,84b8d63ea1d49516cd51a07c732c19856f8156fda2daddf514272a227904127c,existing,
2020-preprint-evaluating-weakly-supervised-methods,On Evaluating Weakly Supervised Action Segmentation Methods,2020,Preprint,https://arxiv.org/pdf/2005.09743,library/pdfs/2020_Preprint_Souri_on_evaluating_weakly_supervised_action_segmentation_met.pdf,73177,b54a8690932e157f022773898dee6528263bb1e331a69fc18cd896d04204c398,existing,
2020-wacv-mixed-domain-adaptation,Action Segmentation with Mixed Temporal Domain Adaptation,2020,WACV,https://openaccess.thecvf.com/content_WACV_2020/papers/Chen_Action_Segmentation_with_Mixed_Temporal_Domain_Adaptation_WACV_2020_paper.pdf,library/pdfs/2020_WACV_Chen_action_segmentation_with_mixed_temporal_domain_adaptati.pdf,1649700,a35fdb12930024be0b63a43b314b025061d3f645ab678f400bac03b9d2260088,existing,
2020-wacv-stacked-spatio-graph-convolutional-networks,Stacked Spatio-Temporal Graph Convolutional Networks for Action Segmentation,2020,WACV,https://openaccess.thecvf.com/content_WACV_2020/papers/Ghosh_Stacked_Spatio-Temporal_Graph_Convolutional_Networks_for_Action_Segmentation_WACV_2020_paper.pdf,library/pdfs/2020_WACV_Ghosh_stacked_spatio_temporal_graph_convolutional_networks_fo.pdf,1058722,2464715b2a16fb05d5b0c55bc8da750d81ee0145e5bc6550306b7c6866238a3f,existing,
2019-cvpr-d3tw-discriminative-differentiable-dynamic-time,D3TW: Discriminative Differentiable Dynamic Time Warping for Weakly Supervised Action Alignment and Segmentation,2019,CVPR,https://openaccess.thecvf.com/content_CVPR_2019/papers/Chang_D3TW_Discriminative_Differentiable_Dynamic_Time_Warping_for_Weakly_Supervised_Action_CVPR_2019_paper.pdf,library/pdfs/2019_CVPR_Chang_d3tw_discriminative_differentiable_dynamic_time_warping.pdf,1109966,f0519b2f6050daf2e3320d1d8308d44136919fcc655b1016ea7a60373c91cb1c,existing,
2019-cvpr-ms-tcn-multi-stage-convolutional,MS-TCN: Multi-Stage Temporal Convolutional Network for Action Segmentation,2019,CVPR,https://openaccess.thecvf.com/content_CVPR_2019/papers/Abu_Farha_MS-TCN_Multi-Stage_Temporal_Convolutional_Network_for_Action_Segmentation_CVPR_2019_paper.pdf,library/pdfs/2019_CVPR_Farha_ms_tcn_multi_stage_temporal_convolutional_network_for_a.pdf,971338,9a3a874275189fc024d0b6a8b1707fcd76e0af8f97c31febe543a439bec74e6c,existing,
2019-cvpr-unsupervised-learning-classes-continuous-embedding,Unsupervised Learning of Action Classes With Continuous Temporal Embedding,2019,CVPR,https://openaccess.thecvf.com/content_CVPR_2019/papers/Kukleva_Unsupervised_Learning_of_Action_Classes_With_Continuous_Temporal_Embedding_CVPR_2019_paper.pdf,library/pdfs/2019_CVPR_Kukleva_unsupervised_learning_of_action_classes_with_continuous.pdf,3839226,4b8e1f0be26b68e1ff0ad08b5778154d1bb3c0243f13775f2e685d331d0f7ad6,existing,
2019-iccv-unsupervised-procedure-learning-joint-dynamic,Unsupervised Procedure Learning via Joint Dynamic Summarization,2019,ICCV,https://openaccess.thecvf.com/content_ICCV_2019/papers/Elhamifar_Unsupervised_Procedure_Learning_via_Joint_Dynamic_Summarization_ICCV_2019_paper.pdf,library/pdfs/2019_ICCV_Elhamifar_unsupervised_procedure_learning_via_joint_dynamic_summa.pdf,1860236,c82e7bf6ca9361a4134a0178a66a2744646f14131259e456f093bbc9d5cd3c04,existing,
2019-iccv-weakly-supervised-energy-based-learning,Weakly Supervised Energy-Based Learning for Action Segmentation,2019,ICCV,https://openaccess.thecvf.com/content_ICCV_2019/papers/Li_Weakly_Supervised_Energy-Based_Learning_for_Action_Segmentation_ICCV_2019_paper.pdf,library/pdfs/2019_ICCV_Li_weakly_supervised_energy_based_learning_for_action_segm.pdf,962251,56355aff81749dc9b0415261a5e3a057668b6a2727b3237b70b3e02707c6b55d,existing,
2019-preprint-hybrid-rnn-hmm-approach-weakly,A Hybrid RNN-HMM Approach for Weakly Supervised Temporal Action Segmentation,2019,Preprint,https://arxiv.org/pdf/1906.01028,library/pdfs/2019_Preprint_Kuehne_a_hybrid_rnn_hmm_approach_for_weakly_supervised_tempora.pdf,2555843,a9bad435df1aa8f68aaa5da9e5ab33fdff72bd3e3dcaa01a1edafb28521e1931,existing,
2019-preprint-fine-grained-using-semi-supervised,Fine-grained Action Segmentation using the Semi-Supervised Action GAN,2019,Preprint,https://arxiv.org/pdf/1909.09269,library/pdfs/2019_Preprint_Gammulle_fine_grained_action_segmentation_using_the_semi_supervi.pdf,6878414,5639da6a0eb86ccc3d3c22c288aeef7b043a92d3f3b3d2710b8280a7088b9d11,existing,
2019-preprint-frontal-low-rank-random-tensors,Frontal Low-rank Random Tensors for Fine-grained Action Segmentation,2019,Preprint,https://arxiv.org/pdf/1906.01004,library/pdfs/2019_Preprint_Zhang_frontal_low_rank_random_tensors_for_fine_grained_action.pdf,850945,fc2aca8497874d8f4e95206668ae5ca3f8124c41472a83ff56b75f60e8eddd43,existing,
2019-wacv-coupled-generative-adversarial-network-continuous,Coupled Generative Adversarial Network for Continuous Fine-Grained Action Segmentation,2019,WACV,https://arxiv.org/pdf/1909.09283,,0,,failed,"HTTPSConnectionPool(host='arxiv.org', port=443): Max retries exceeded with url: /pdf/1909.09283 (Caused by SSLError(SSLError(1, '[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:1000)')))"
2018-cvpr-sets-weakly-supervised-without-ordering,Action Sets: Weakly Supervised Action Segmentation Without Ordering Constraints,2018,CVPR,https://openaccess.thecvf.com/content_cvpr_2018/papers/Richard_Action_Sets_Weakly_CVPR_2018_paper.pdf,library/pdfs/2018_CVPR_Richard_action_sets_weakly_supervised_action_segmentation_witho.pdf,452886,18f8580e01a7334e6300778b863244864bef82eeb295c3ce175ef5c3942c0b48,existing,
2018-cvpr-neuralnetwork-viterbi-framework-weakly-supervised,NeuralNetwork-Viterbi: A Framework for Weakly Supervised Video Learning,2018,CVPR,https://openaccess.thecvf.com/content_cvpr_2018/papers/Richard_NeuralNetwork-Viterbi_A_Framework_CVPR_2018_paper.pdf,library/pdfs/2018_CVPR_Richard_neuralnetwork_viterbi_a_framework_for_weakly_supervised.pdf,433089,81c7cc0e58d5933dd0fd2ffe72ea3b85a665cf3aa4dd8a7609eaddd5f3d209a6,existing,
2018-cvpr-unsupervised-learning-complex-activities,Unsupervised Learning and Segmentation of Complex Activities From Video,2018,CVPR,https://openaccess.thecvf.com/content_cvpr_2018/papers/Sener_Unsupervised_Learning_and_CVPR_2018_paper.pdf,library/pdfs/2018_CVPR_Sener_unsupervised_learning_and_segmentation_of_complex_activ.pdf,5108445,e7ae9faceb5424740be460cb5c824b069b1cd8c1caba594978e98f1e8316fbf5,existing,
2018-cvpr-weakly-supervised-iterative-soft-boundary,Weakly-Supervised Action Segmentation With Iterative Soft Boundary Assignment,2018,CVPR,https://openaccess.thecvf.com/content_cvpr_2018/papers/Ding_Weakly-Supervised_Action_Segmentation_CVPR_2018_paper.pdf,library/pdfs/2018_CVPR_Ding_weakly_supervised_action_segmentation_with_iterative_so.pdf,1458109,ea77b5e325894ee437a652c91c3d38d5053a508c882c10ae8430ad222b6f86f5,existing,
2018-preprint-local-bilinear-pooling-fine-grained,Local Temporal Bilinear Pooling for Fine-grained Action Parsing,2018,Preprint,https://arxiv.org/pdf/1812.01922,library/pdfs/2018_Preprint_Zhang_local_temporal_bilinear_pooling_for_fine_grained_action.pdf,1418385,e4577a444719d6b01c80fad758e243014d46e77ac514ab7a7d63f3292c6cdaea,existing,
2018-preprint-human-dynamic-clustering,Temporal Human Action Segmentation via Dynamic Clustering,2018,Preprint,https://arxiv.org/pdf/1803.05790,library/pdfs/2018_Preprint_Zhang_temporal_human_action_segmentation_via_dynamic_clusteri.pdf,2201859,dd44a20f1e41aa88e9dd7be09dcb6d0ea1f6439e951756270a96a58a5fd49dc4,existing,
2018-wacv-end-end-fine-grained-recognition,End-to-End Fine-Grained Action Segmentation and Recognition Using Conditional Random Field Models and Discriminative Sparse Coding,2018,WACV,https://arxiv.org/pdf/1801.09571,,0,,failed,"HTTPSConnectionPool(host='arxiv.org', port=443): Max retries exceeded with url: /pdf/1801.09571 (Caused by SSLError(SSLError(1, '[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:1000)')))"
2017-cvpr-convolutional-networks-detection,Temporal Convolutional Networks for Action Segmentation and Detection,2017,CVPR,https://openaccess.thecvf.com/content_cvpr_2017/papers/Lea_Temporal_Convolutional_Networks_CVPR_2017_paper.pdf,library/pdfs/2017_CVPR_Lea_temporal_convolutional_networks_for_action_segmentation.pdf,733157,009ed1921b987dd6d2d614d9b6b0d5dd759899590211d34c0bb86ce0980d70cb,existing,
2017-cvpr-weakly-supervised-learning-rnn-based,Weakly Supervised Action Learning With RNN Based Fine-To-Coarse Modeling,2017,CVPR,https://openaccess.thecvf.com/content_cvpr_2017/papers/Richard_Weakly_Supervised_Action_CVPR_2017_paper.pdf,library/pdfs/2017_CVPR_Richard_weakly_supervised_action_learning_with_rnn_based_fine_t.pdf,1095605,afe0aacb4351a21b908f9cd2e2ab9632614e79501e9a800fc6510010a4f97486,existing,
2017-dicta-parsing-using-context-features,Action Parsing Using Context Features,2017,DICTA,https://arxiv.org/pdf/2205.10008,,0,,failed,"HTTPSConnectionPool(host='arxiv.org', port=443): Max retries exceeded with url: /pdf/2205.10008 (Caused by SSLError(SSLError(1, '[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:1000)')))"
2017-preprint-tricornet-hybrid-convolutional-recurrent-network,TricorNet: A Hybrid Temporal Convolutional and Recurrent Network for Video Action Segmentation,2017,Preprint,https://arxiv.org/pdf/1705.07818,library/pdfs/2017_Preprint_Ding_tricornet_a_hybrid_temporal_convolutional_and_recurrent.pdf,3282327,3acf20bf69eefed0686981f7235c622e383af2128a3db2eb03d999cb8d4ababc,existing,
2016-cvpr-unsupervised-learning-narrated-instruction-videos,Unsupervised Learning From Narrated Instruction Videos,2016,CVPR,https://openaccess.thecvf.com/content_cvpr_2016/papers/Alayrac_Unsupervised_Learning_From_CVPR_2016_paper.pdf,library/pdfs/2016_CVPR_Alayrac_unsupervised_learning_from_narrated_instruction_videos.pdf,1533315,db9586be4766837458714c9f88def26ec01ba0e046c40d4c2f6342630698da6d,existing,
2016-eccv-connectionist-modeling-weakly-supervised-labeling,Connectionist Temporal Modeling for Weakly Supervised Action Labeling,2016,ECCV,https://www.ecva.net/papers/eccv_2016/papers_ECCV/papers/123560511.pdf,,0,,failed,"HTTPSConnectionPool(host='www.ecva.net', port=443): Max retries exceeded with url: /papers/eccv_2016/papers_ECCV/papers/123560511.pdf (Caused by SSLError(SSLError(1, '[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:1000)')))"
2016-eccv-segmental-spatiotemporal-cnns-fine-grained,Segmental Spatiotemporal CNNs for Fine-Grained Action Segmentation,2016,ECCV,https://arxiv.org/pdf/1602.02995,,0,,failed,"HTTPSConnectionPool(host='arxiv.org', port=443): Max retries exceeded with url: /pdf/1602.02995 (Caused by SSLError(SSLError(1, '[SSL: WRONG_VERSION_NUMBER] wrong version number (_ssl.c:1000)')))"
2015-iccv-unsupervised-semantic-parsing-collections,Unsupervised Semantic Parsing of Video Collections,2015,ICCV,https://openaccess.thecvf.com/content_iccv_2015/papers/Sener_Unsupervised_Semantic_Parsing_ICCV_2015_paper.pdf,library/pdfs/2015_ICCV_Sener_unsupervised_semantic_parsing_of_video_collections.pdf,2953060,254b427b0aad1d578ad065c9c7ea24a412b9bff3ef7d7ecec4d3aa93fd2693c6,existing,
2014-cvpr-leveraging-hierarchical-parametric-networks-skeletal,Leveraging Hierarchical Parametric Networks for Skeletal Joints Based Action Segmentation and Recognition,2014,CVPR,https://openaccess.thecvf.com/content_cvpr_2014/papers/Wu_Leveraging_Hierarchical_Parametric_2014_CVPR_paper.pdf,library/pdfs/2014_CVPR_Wu_leveraging_hierarchical_parametric_networks_for_skeleta.pdf,1011235,1510aef74a53c6feb58118b9c9c0856b3417fa8c7cf38c7b40cdd6ca09181365,existing,
2014-cvpr-language-actions-recovering-syntax-semantics,The Language of Actions: Recovering the Syntax and Semantics of Goal-Directed Human Activities,2014,CVPR,https://openaccess.thecvf.com/content_cvpr_2014/papers/Kuehne_The_Language_of_2014_CVPR_paper.pdf,library/pdfs/2014_CVPR_Kuehne_the_language_of_actions_recovering_the_syntax_and_seman.pdf,512199,79ea90c0870d5e1e29b880a953555fe8d9dbd2b825f0f46e13d28d51c33e138f,existing,
